id	car_make	car_model	model_year	plate_no	capacity	color	active
3010	Saab	900	1996	1FMEU8	4	Crimson	TRUE
3011	Toyota	Tacoma	2005	WA1DGA	6	Crimson	TRUE
3012	Mazda	Mazda5	2010	1G6DK5	4	Teal	TRUE
3013	Dodge	Caravan	2001	5N1AA0	3	Purple	TRUE
3014	Mercedes-Benz	300SL	1992	KMHHT6	3	Khaki	TRUE
3015	Ford	Escort	2002	SCFBF0	6	Orange	TRUE
3016	Dodge	Ram Wagon B350	1992	JH4CU2	5	Green	TRUE
3017	BMW	3 Series	2004	WAULV4	3	Aquamarine	TRUE
3018	GMC	2500 Club Coupe	1992	2HNYD2	3	Purple	TRUE
3019	Nissan	200SX	1997	WBAYE8	4	Yellow	TRUE
3020	Maybach	57	2011	YV440M	4	Puce	TRUE
3021	Mitsubishi	Montero	2004	1J4AA2	4	Indigo	TRUE
3022	Ford	Econoline E150	2002	JN8AS5	5	Fuscia	TRUE
3023	Hummer	H2	2007	JHMZE2	5	Goldenrod	TRUE
3024	Isuzu	Axiom	2002	WAUMF6	5	Crimson	TRUE
3025	Ford	Mustang	1967	YV4902	5	Blue	TRUE
3026	Mercury	Sable	2005	WAUMFA	6	Fuscia	TRUE
3027	Buick	Coachbuilder	1991	2HNYD1	5	Goldenrod	TRUE
3028	Chevrolet	2500	2000	WAUBFC	6	Maroon	TRUE
3029	Chevrolet	Express 1500	2008	1FTSW2	6	Violet	TRUE
3030	Toyota	Sienna	2008	WAUVFA	3	Violet	TRUE
3031	Lincoln	Navigator	2011	1G4GA5	5	Mauv	TRUE
3032	Buick	Somerset	1985	1FTEW1	3	Orange	TRUE
3033	Ford	F250	1996	WBA3X9	3	Crimson	TRUE
3034	Ford	Escape	2009	5FRYD4	4	Red	TRUE
3035	Cadillac	SRX	2006	WBSBR9	3	Maroon	TRUE
3036	Subaru	SVX	1992	3C4PDD	6	Mauv	TRUE
3037	Plymouth	Colt Vista	1994	1FADP5	6	Purple	TRUE
3038	Isuzu	Trooper	2000	JN8BS1	6	Yellow	TRUE
3039	Audi	RS 4	2008	SCFKDC	4	Yellow	TRUE
3040	Volvo	S60	2002	3D73Y3	5	Pink	TRUE
3041	Chevrolet	Cruze	2011	JM3TB2	4	Maroon	TRUE
3042	MINI	Cooper	2004	5GAKVC	3	Violet	TRUE
3043	Chrysler	300	2009	JN8AF5	5	Mauv	TRUE
3044	Ford	F150	2000	1G4PT5	4	Indigo	TRUE
3045	Hyundai	Sonata	1993	2C3CDZ	3	Purple	TRUE
3046	Dodge	Ram 2500	1997	2C3CDX	4	Orange	TRUE
3047	Infiniti	QX	1998	WBA3V7	4	Teal	TRUE
3048	Mitsubishi	Pajero	1998	1J4NF1	6	Blue	TRUE
3049	Jeep	Wrangler	1994	WAUVT6	6	Yellow	TRUE
3050	Pontiac	Vibe	2006	SCBLE4	4	Orange	TRUE
3051	Acura	RL	2000	KMHCT4	3	Orange	TRUE
3052	Jaguar	XK Series	1998	5TDDCR	6	Turquoise	TRUE
3053	Lexus	LX	1997	JN1AV7	3	Orange	TRUE
3054	Honda	Civic	1991	1G6AB5	6	Yellow	TRUE
3055	GMC	Canyon	2012	SALVE2	6	Blue	TRUE
3056	Chevrolet	SSR	2005	WAUKF9	5	Violet	TRUE
3057	Suzuki	Verona	2004	5TDDK3	6	Fuscia	TRUE
3058	Jaguar	X-Type	2003	JN1AZ4	4	Pink	TRUE
3059	BMW	325	2004	1FTEW1	3	Goldenrod	TRUE
3060	Nissan	300ZX	1993	WAUVVA	3	Green	TRUE
3061	Buick	Regal	1992	WAUFFA	5	Blue	TRUE
3062	Chevrolet	Camaro	1967	1G6DC6	5	Fuscia	TRUE
3063	Ford	F-Series	1987	2G4GV5	6	Crimson	TRUE
3064	Kia	Amanti	2004	3VW4S7	4	Aquamarine	TRUE
3065	Lincoln	Town Car	1984	TRUSC2	3	Goldenrod	TRUE
3066	Chevrolet	Impala SS	1994	1D4PU4	4	Aquamarine	TRUE
3067	Dodge	Dakota	2011	1GYS4C	5	Blue	TRUE
3068	Saturn	Relay	2005	2B3CK9	5	Fuscia	TRUE
3069	Lamborghini	Murciélago	2002	JN1AZ4	5	Violet	TRUE
3070	Chevrolet	Express 1500	2000	KNADM4	4	Crimson	TRUE
3071	Pontiac	Grand Prix	1970	4JGDA2	5	Teal	TRUE
3072	Subaru	Justy	1988	1FMJK1	3	Khaki	TRUE
3073	Citroën	CX	1974	WAUHF7	5	Maroon	TRUE
3074	Dodge	Viper RT/10	1993	WDDHF8	6	Teal	TRUE
3075	Isuzu	Trooper	1993	WAUDF9	5	Turquoise	TRUE
3076	Chrysler	200	2012	SCBZK2	6	Pink	TRUE
3077	Mercury	Sable	1993	5GAKVC	5	Orange	TRUE
3078	Audi	Q7	2011	JTHBB1	4	Puce	TRUE
3079	Mercedes-Benz	300SL	1993	1G6DJ5	5	Khaki	TRUE
3080	Mercedes-Benz	GL-Class	2012	2V4RW3	3	Teal	TRUE
3081	Audi	A8	2005	KNDJT2	3	Yellow	TRUE
3082	Lamborghini	Gallardo	2011	3G5DB0	3	Goldenrod	TRUE
3083	Mitsubishi	Outlander	2005	WBANV1	6	Aquamarine	TRUE
3084	Nissan	Pathfinder	2007	WBANW1	6	Blue	TRUE
3085	GMC	Sierra	2009	5LMJJ2	3	Purple	TRUE
3086	Hummer	H1	1995	WAULT5	5	Goldenrod	TRUE
3087	GMC	Savana 1500	2010	SALFR2	6	Violet	TRUE
3088	Isuzu	Hombre Space	2000	WAUAC4	5	Orange	TRUE
3089	Jeep	Grand Cherokee	1999	1FTWW3	5	Green	TRUE
3090	Infiniti	M	2006	WAU4GA	6	Teal	TRUE
3091	Maserati	GranTurismo	2010	WAUGN9	5	Khaki	TRUE
3092	Pontiac	Firefly	1990	WBALW7	4	Red	TRUE
3093	Cadillac	CTS-V	2011	JH4DB7	3	Puce	TRUE
3094	Mazda	Mazda6	2003	ML32A3	4	Goldenrod	TRUE
3095	Ford	Explorer Sport	2002	3D7TT2	3	Yellow	TRUE
3096	GMC	Sierra 3500	2008	WBSBL9	6	Violet	TRUE
3097	Buick	Skylark	1985	KMHHU6	3	Crimson	TRUE
3098	Honda	Pilot	2011	SCBLC3	6	Puce	TRUE
3099	Honda	Civic Si	2005	WVGDF9	4	Turquoise	TRUE
3100	Dodge	Shadow	1994	1G6KE5	5	Maroon	TRUE
3101	Honda	Prelude	1984	5FRYD3	6	Fuscia	TRUE
3102	Toyota	Camry	2011	5N1AN0	3	Yellow	TRUE
3103	Honda	CR-V	2001	4A31K2	6	Aquamarine	TRUE
3104	Daewoo	Leganza	2002	WBADT3	3	Purple	TRUE
3105	Ford	Contour	1998	4A4AP3	4	Purple	TRUE
3106	Lexus	ES	2004	3VWPG3	5	Puce	TRUE
3107	Pontiac	Grand Prix	1999	1G6KD5	5	Orange	TRUE
3108	Cadillac	XLR	2005	1G4CU5	5	Purple	TRUE
3109	Pontiac	Grand Prix	2003	WAURFA	4	Puce	TRUE
3110	Mazda	B-Series Plus	1996	1G6EL1	5	Purple	TRUE
3111	Volkswagen	New Beetle	1999	SCBFR7	6	Goldenrod	TRUE
3112	Lotus	Esprit	1996	5FPYK1	6	Fuscia	TRUE
3113	Pontiac	Daewoo Kalos	2006	1B3CB9	5	Puce	TRUE
3114	Lexus	SC	2002	5FNYF3	3	Violet	TRUE
3115	Toyota	T100	1998	1FTEW1	6	Green	TRUE
3116	Mercury	Mountaineer	2007	JM1CW2	5	Maroon	TRUE
3117	Mercury	Milan	2009	WAUKFA	6	Goldenrod	TRUE
3118	Mitsubishi	GTO	1990	WAUAFA	3	Purple	TRUE
3119	Hummer	H2	2008	WBABV1	3	Indigo	TRUE
3120	Mitsubishi	GTO	1996	2C3CCA	3	Yellow	TRUE
3121	Daewoo	Lanos	2000	1GTN2T	6	Crimson	TRUE
3122	Pontiac	Grand Prix	2008	JN1BY1	4	Violet	TRUE
3123	Chevrolet	Silverado	1999	WBAUL7	6	Purple	TRUE
3124	Nissan	350Z	2008	1C4NJC	4	Puce	TRUE
3125	Volvo	V40	2002	5N1AN0	5	Purple	TRUE
3126	Acura	Legend	1989	JTHDU1	3	Indigo	TRUE
3127	Nissan	Quest	2011	KM8JT3	6	Teal	TRUE
3128	Buick	Reatta	1988	WBAET3	3	Red	TRUE
3129	Mazda	Mazda3	2006	YV4852	6	Orange	TRUE
3130	Jaguar	XJ Series	1996	YV140M	3	Khaki	TRUE
3131	Nissan	Quest	2008	WBALY1	4	Orange	TRUE
3132	Chevrolet	Lumina	1996	3TMJU4	6	Mauv	TRUE
3133	Cadillac	Escalade EXT	2008	JN1CV6	4	Goldenrod	TRUE
3134	Toyota	Highlander	2007	3D7TT2	5	Indigo	TRUE
3135	Land Rover	Range Rover	2000	WBA6B8	3	Red	TRUE
3136	Acura	Legend	1989	1G6DU6	6	Pink	TRUE
3137	Ford	F250	2005	2HNYD2	4	Fuscia	TRUE
3138	Saab	5-Sep	2001	1N6AA0	6	Green	TRUE
3139	Isuzu	Amigo	1994	5FNYF3	5	Mauv	TRUE
3140	Jeep	Liberty	2007	WAUAH9	5	Teal	TRUE
3141	Chrysler	Town & Country	2001	WAUTFA	4	Green	TRUE
3142	Chevrolet	Suburban 2500	1992	JTDKDT	3	Fuscia	TRUE
3143	Volkswagen	Cabriolet	1987	2G4GT5	4	Crimson	TRUE
3144	Infiniti	G35	2007	5GAKRA	3	Crimson	TRUE
3145	Ford	Ranger	2011	5XYKT3	4	Crimson	TRUE
3146	Infiniti	EX	2012	3C63DR	6	Teal	TRUE
3147	BMW	5 Series	2004	WBAEN3	4	Khaki	TRUE
3148	Pontiac	Fiero	1987	1GD02Z	3	Green	TRUE
3149	Mitsubishi	Mirage	1986	3VWAL7	4	Blue	TRUE
3150	Bentley	Continental GT	2008	2T3BF4	3	Yellow	TRUE
3151	Toyota	RAV4	2003	TRUSX2	5	Red	TRUE
3152	Ford	Club Wagon	1995	1G6DA5	3	Green	TRUE
3153	Volkswagen	GTI	2002	3GYFNF	3	Indigo	TRUE
3154	Buick	Regal	1995	WBA3K5	3	Khaki	TRUE
3155	Acura	RL	2002	SAJWA4	3	Blue	TRUE
3156	Mazda	MX-5	1992	JM1CW2	4	Maroon	TRUE
3157	Nissan	Murano	2010	1N6AD0	5	Violet	TRUE
3158	Mitsubishi	Montero	2006	1GD21Z	5	Turquoise	TRUE
3159	Pontiac	Sunbird	1987	JH4KB2	5	Maroon	TRUE
3160	Ford	F-Series	1989	1GD21Z	5	Puce	TRUE
3161	Ford	Mustang	2010	JH4CU2	3	Blue	TRUE
3162	Porsche	944	1986	1FTEX1	6	Blue	TRUE
3163	Toyota	4Runner	1994	WVGAV7	6	Aquamarine	TRUE
3164	Audi	A8	2007	1G6DC6	5	Maroon	TRUE
3165	Mazda	RX-7	1992	1G4HA5	6	Crimson	TRUE
3166	Ford	F350	1996	5J8TB3	3	Crimson	TRUE
3167	Ford	Laser	1984	WBAKG7	6	Crimson	TRUE
3168	Nissan	Pathfinder	2007	SAJWA2	5	Blue	TRUE
3169	Dodge	Stealth	1994	5GADS1	4	Crimson	TRUE
3170	Hyundai	Sonata	1995	2G4WC5	6	Indigo	TRUE
3171	Pontiac	Bonneville	1993	WVWBB7	3	Khaki	TRUE
3172	Chevrolet	3500	1999	19XFA1	4	Turquoise	TRUE
3173	Cadillac	Eldorado	2001	WAUAFA	6	Goldenrod	TRUE
3174	Plymouth	Roadrunner	1969	1C3CDF	4	Khaki	TRUE
3175	Cadillac	Escalade	2012	1FBSS3	3	Puce	TRUE
3176	Chrysler	Cirrus	2000	WUATNA	6	Violet	TRUE
3177	Chevrolet	Lumina	2001	3N1CE2	6	Purple	TRUE
3178	Buick	Special	1962	1B3BD1	3	Crimson	TRUE
3179	Saturn	Ion	2004	WBANW5	6	Aquamarine	TRUE
3180	Jeep	Wrangler	1997	YV4902	3	Purple	TRUE
3181	Saab	5-Sep	2011	WBA5B1	4	Violet	TRUE
3182	Cadillac	DeVille	2004	3C4PDC	6	Khaki	TRUE
3183	Buick	Regal	1997	19UYA4	3	Yellow	TRUE
3184	Buick	Hearse	1996	1G6KP5	3	Maroon	TRUE
3185	Dodge	Ram Wagon B250	1993	3C6TD4	3	Green	TRUE
3186	Hyundai	Accent	1998	WAURD6	4	Mauv	TRUE
3187	GMC	Suburban 1500	1992	3VWAL7	4	Blue	TRUE
3188	Dodge	Ram Van 3500	1996	3FA6P0	5	Turquoise	TRUE
3189	Holden	VS Commodore	1995	5UXFF0	6	Puce	TRUE
3190	Mazda	RX-8	2010	5N1AA0	6	Maroon	TRUE
3191	Porsche	924	1988	3GYEK6	6	Fuscia	TRUE
3192	MINI	Cooper	2004	WBAFR7	5	Fuscia	TRUE
3193	Ford	Contour	1999	2T1BU4	3	Khaki	TRUE
3194	Dodge	Ram Van 1500	1996	WA1LFA	5	Puce	TRUE
3195	Infiniti	I	1997	1GYS3C	5	Goldenrod	TRUE
3196	Subaru	Forester	2004	WBA3N7	6	Turquoise	TRUE
3197	Volvo	S60	2004	1C4AJW	6	Purple	TRUE
3198	Pontiac	GTO	1969	WAUBH7	6	Turquoise	TRUE
3199	Chevrolet	Avalanche	2007	JTEBU4	3	Goldenrod	TRUE
3200	Audi	Allroad	2005	TRUXD3	3	Goldenrod	TRUE
3201	Ford	Taurus	1989	1D7CW3	4	Yellow	TRUE
3202	Infiniti	QX	2010	1FMCU0	4	Aquamarine	TRUE
3203	Dodge	Ram 2500	1996	1G6AC5	3	Maroon	TRUE
3204	Volvo	V40	2000	1N6AA0	6	Turquoise	TRUE
3205	Ford	Escape	2011	1G6KD5	3	Khaki	TRUE
3206	Spyker	C8 Spyder	2004	3C4PDD	5	Mauv	TRUE
3207	Lincoln	Continental	1998	1G6KD5	4	Teal	TRUE
3208	Mazda	MPV	1992	1G6AA1	6	Maroon	TRUE
3209	Pontiac	Fiero	1988	3C3CFF	6	Red	TRUE
3210	Mitsubishi	3000GT	1999	3GYFNG	5	Puce	TRUE
3211	Nissan	Pathfinder	2006	1G4HP5	5	Blue	TRUE
3212	Mercedes-Benz	CL-Class	1999	1GYEC6	3	Pink	TRUE
3213	Lincoln	MKT	2013	WBASN4	4	Blue	TRUE
3214	Acura	RL	2003	WAUBFB	4	Blue	TRUE
3215	Dodge	Challenger	2011	WAUVC6	3	Turquoise	TRUE
3216	Dodge	Dakota Club	2003	3FAHP0	5	Teal	TRUE
3217	Buick	Roadmaster	1993	KMHHT6	5	Puce	TRUE
3218	Honda	Odyssey	2000	WBADT6	4	Fuscia	TRUE
3219	Toyota	Prius	2003	WA1LFB	3	Blue	TRUE
3220	Plymouth	Grand Voyager	1994	JTHDU1	4	Yellow	TRUE
3221	Chevrolet	Silverado 2500	2000	WP0AA2	3	Pink	TRUE
3222	Dodge	Dakota	2003	3D73Y3	4	Indigo	TRUE
3223	Ferrari	California	2010	1G6KD5	5	Purple	TRUE
3224	Lincoln	Mark VIII	1997	YV4952	5	Khaki	TRUE
3225	Mercury	Sable	2009	5N1AA0	4	Teal	TRUE
3226	Pontiac	Trans Sport	1992	SCFFDC	4	Goldenrod	TRUE
3227	Honda	CR-V	1997	1G4GA5	5	Goldenrod	TRUE
3228	Mazda	MX-3	1992	1C4RDH	3	Maroon	TRUE
3229	Volvo	C30	2010	5FPYK1	5	Puce	TRUE
3230	Chevrolet	Silverado 3500	2012	WAUGN7	3	Green	TRUE
3231	Lexus	ES	1989	1N6AA0	5	Pink	TRUE
3232	Ford	Econoline E350	1994	1GD120	3	Maroon	TRUE
3233	Toyota	Highlander	2001	WBABS5	3	Goldenrod	TRUE
3234	Buick	Regal	1985	WAU4FA	6	Indigo	TRUE
3235	Saab	900	1987	3GYFNK	5	Pink	TRUE
3236	Mitsubishi	GTO	1999	WAUDH4	4	Green	TRUE
3237	Mazda	CX-7	2010	1D7RW3	4	Fuscia	TRUE
3238	Dodge	Ram Van 1500	1995	WBAPM7	6	Fuscia	TRUE
3239	Mercedes-Benz	E-Class	1991	WP0AB2	6	Mauv	TRUE
3240	Jeep	Commander	2009	1FMCU0	4	Turquoise	TRUE
3241	Chevrolet	Impala	2001	JTHFE2	3	Violet	TRUE
3242	Mercury	Topaz	1984	1B3CB1	5	Goldenrod	TRUE
3243	Dodge	Caravan	1992	WBXPA9	6	Aquamarine	TRUE
3244	Pontiac	LeMans	1992	SCFFDA	4	Crimson	TRUE
3245	Ford	E150	2012	WAUNF9	4	Mauv	TRUE
3246	Cadillac	Eldorado	1993	WBANB3	3	Yellow	TRUE
3247	Buick	LeSabre	2004	1NXBE4	6	Violet	TRUE
3248	Ford	ZX2	2003	1G6DC5	5	Orange	TRUE
3249	Jeep	Liberty	2006	WAULFA	3	Teal	TRUE
3250	Dodge	Ram Van 1500	1999	WAUBFA	4	Red	TRUE
3251	Cadillac	Escalade	2005	1N6AA0	3	Violet	TRUE
3252	Chevrolet	Corvette	1996	WAUFFA	5	Red	TRUE
3253	Hummer	H1	2003	1G6DV1	5	Crimson	TRUE
3254	GMC	Yukon XL	2006	SCBLE3	3	Teal	TRUE
3255	Mercedes-Benz	CLS-Class	2007	5J6TF1	5	Maroon	TRUE
3256	Isuzu	Axiom	2003	WAUBF4	4	Indigo	TRUE
3257	Cadillac	XLR	2005	KMHTC6	3	Violet	TRUE
3258	Eagle	Summit	1992	5TFBY5	3	Pink	TRUE
3259	Mazda	B-Series	2008	WAUDG9	6	Aquamarine	TRUE
3260	GMC	Sierra 2500	1999	1GKKRN	3	Khaki	TRUE
3261	Bentley	Continental Flying Spur	2008	WAULC6	5	Green	TRUE
3262	Bentley	Continental GT	2006	WVGEF9	3	Turquoise	TRUE
3263	Infiniti	QX	1998	1FTEW1	6	Turquoise	TRUE
3264	Ford	Taurus	1989	JN1AZ4	4	Maroon	TRUE
3265	Chrysler	300M	2002	3D73M3	5	Blue	TRUE
3266	Mercedes-Benz	GLK-Class	2012	WBA3B1	4	Goldenrod	TRUE
3267	Audi	Q5	2009	1G4HP5	3	Orange	TRUE
3268	Plymouth	Colt	1992	WBAUL7	5	Crimson	TRUE
3269	Volkswagen	Cabriolet	1988	3VW4A7	4	Turquoise	TRUE
3270	Chevrolet	Silverado	2009	WAUHF7	3	Pink	TRUE
3271	Pontiac	Vibe	2005	WBXPA9	5	Blue	TRUE
3272	Dodge	Shadow	1993	WBSKG9	4	Khaki	TRUE
3273	Volvo	C70	2002	19UUA5	6	Red	TRUE
3274	Audi	Coupe Quattro	1990	WBAVS1	6	Indigo	TRUE
3275	Volkswagen	Routan	2010	1FTEW1	5	Blue	TRUE
3276	Dodge	Viper	1998	KL4CJG	5	Crimson	TRUE
3277	Infiniti	G25	2011	KMHHT6	3	Indigo	TRUE
3278	Chevrolet	Sportvan G20	1995	JN8AZ2	5	Violet	TRUE
3279	Toyota	Prius	2012	WBAUN1	6	Crimson	TRUE
3280	Volkswagen	CC	2011	3C6JD7	5	Mauv	TRUE
3281	Chevrolet	S10	2001	JTEBU5	3	Khaki	TRUE
3282	Chevrolet	Silverado 1500	2011	2C4RRG	5	Yellow	TRUE
3283	Audi	5000S	1984	1GYUCB	6	Mauv	TRUE
3284	Volkswagen	Jetta	2008	1G6AB5	3	Yellow	TRUE
3285	Isuzu	Amigo	1993	5FRYD4	5	Pink	TRUE
3286	Chevrolet	Camaro	1972	JN8AZ1	4	Yellow	TRUE
3287	Chevrolet	G-Series G30	1993	JN8CS1	6	Mauv	TRUE
3288	Saturn	VUE	2003	1C4NJP	3	Indigo	TRUE
3289	Lincoln	Continental Mark VII	1992	WVGAV7	4	Orange	TRUE
3290	Lincoln	LS	2000	5GADV2	6	Pink	TRUE
3291	Pontiac	Sunfire	1998	1G6AD5	6	Aquamarine	TRUE
3292	Honda	Insight	2003	SCFEBB	6	Turquoise	TRUE
3293	BMW	3 Series	2012	WAUKF6	4	Turquoise	TRUE
3294	Lexus	ES	2008	5UXWX7	6	Fuscia	TRUE
3295	Lincoln	LS	2000	1GD120	5	Green	TRUE
3296	Pontiac	Firebird Formula	1999	2T1KE4	5	Violet	TRUE
3297	Audi	S4	2001	3G5DB0	4	Teal	TRUE
3298	GMC	Jimmy	1993	KNDJN2	3	Crimson	TRUE
3299	Ford	Econoline E150	1998	5UXFG8	4	Crimson	TRUE
3300	GMC	Savana 3500	1999	5TDDK4	5	Purple	TRUE
3301	Ford	E150	2012	W04GU5	5	Orange	TRUE
3302	Maserati	228	1989	3VW217	5	Green	TRUE
3303	Bentley	Continental Flying Spur	2012	2T1KE4	6	Violet	TRUE
3304	Lincoln	Continental	1997	WVGAV7	3	Yellow	TRUE
3305	Porsche	968	1995	1G6AP5	3	Orange	TRUE
3306	Honda	Accord	1988	WDDGF5	4	Green	TRUE
3307	Mitsubishi	Mirage	1988	JH4DB7	5	Pink	TRUE
3308	Toyota	T100	1998	KNADH5	5	Maroon	TRUE
3309	Audi	S5	2009	3C63D3	6	Teal	TRUE
3310	Plymouth	Laser	1993	WBANA5	3	Khaki	TRUE
3311	GMC	Rally Wagon 1500	1992	1FTMF1	6	Crimson	TRUE
3312	Porsche	Cayenne	2013	WBAVL1	5	Orange	TRUE
3313	Ford	Econoline E350	1996	5J8TB4	4	Aquamarine	TRUE
3314	Dodge	Intrepid	1998	WAUDG7	3	Purple	TRUE
3315	Audi	A4	2009	WAU3FA	5	Puce	TRUE
3316	Foose	Hemisfear	2007	1G6KA5	4	Red	TRUE
3317	Volvo	C70	2009	2HNYD1	5	Purple	TRUE
3318	Mercury	Grand Marquis	1999	SCBET9	4	Blue	TRUE
3319	Lexus	IS-F	2008	1G4GC5	6	Teal	TRUE
3320	Aston Martin	V8 Vantage	2010	5FNYF3	5	Goldenrod	TRUE
3321	Citroën	CX	1989	1G4HE5	5	Indigo	TRUE
3322	Bentley	Continental	2007	WAUDT4	4	Blue	TRUE
3323	Mitsubishi	Endeavor	2007	WBAWB7	3	Blue	TRUE
3324	Porsche	Boxster	1998	3C3CFF	4	Green	TRUE
3325	Volkswagen	Golf	1996	WBAFZ9	4	Khaki	TRUE
3326	Ford	Tempo	1988	JA32X8	3	Purple	TRUE
3327	Isuzu	Rodeo	1992	WA1CMB	5	Blue	TRUE
3328	Buick	Century	1999	WBABS3	4	Red	TRUE
3329	Kia	Sephia	2001	WVGAK7	4	Purple	TRUE
3330	Mitsubishi	Montero	2002	WAUJC5	6	Turquoise	TRUE
3331	BMW	600	1959	3FADP0	6	Indigo	TRUE
3332	Mitsubishi	Galant	2005	19UYA4	6	Turquoise	TRUE
3333	Land Rover	Range Rover Sport	2009	5J8TB4	5	Goldenrod	TRUE
3334	Suzuki	SJ	1992	1G6AA1	4	Mauv	TRUE
3335	Aston Martin	DB9	2010	KMHHT6	4	Red	TRUE
3336	Honda	Accord	1999	5N1AN0	3	Pink	TRUE
3337	Subaru	Impreza	2009	JN8AE2	3	Violet	TRUE
3338	Toyota	Avalon	1995	2C3CA3	6	Indigo	TRUE
3339	BMW	530	2007	SALVP2	6	Orange	TRUE
3340	Saturn	S-Series	1992	19XFB2	5	Indigo	TRUE
3341	Dodge	Ram Van B250	1992	JTHKD5	6	Pink	TRUE
3342	Ram	1500	2012	SAJWA6	6	Red	TRUE
3343	Chrysler	Prowler	2001	1G4PP5	4	Orange	TRUE
3344	BMW	M3	2010	WA1AY7	6	Green	TRUE
3345	Cadillac	SRX	2008	1G6AA1	5	Orange	TRUE
3346	Chevrolet	TrailBlazer	2004	1GYS4J	5	Teal	TRUE
3347	Infiniti	QX	2010	WBAGL8	6	Purple	TRUE
3348	Volkswagen	Jetta	2007	1C4RJE	4	Aquamarine	TRUE
3349	Chevrolet	Silverado 2500	2005	WBAYM1	4	Khaki	TRUE
3350	Chevrolet	Tahoe	2001	SALVN2	5	Indigo	TRUE
3351	Chevrolet	Camaro	2010	WA1YD5	5	Blue	TRUE
3352	Chevrolet	Tahoe	2002	WBAFU9	5	Aquamarine	TRUE
3353	Lexus	LX	1998	1FTEW1	6	Red	TRUE
3354	Kia	Optima	2002	3D73Y3	6	Purple	TRUE
3355	GMC	Vandura 3500	1992	WAUSF7	4	Teal	TRUE
3356	Dodge	Caliber	2010	1G4HR5	3	Turquoise	TRUE
3357	Jeep	Grand Cherokee	1999	3N1CE2	6	Red	TRUE
3358	Ford	Thunderbird	1955	3MZBM1	4	Blue	TRUE
3359	Audi	Q7	2007	1G6AR5	3	Turquoise	TRUE
3360	Honda	CR-Z	2012	1FTNX2	3	Red	TRUE
3361	Land Rover	Range Rover	2010	WDDGF4	6	Aquamarine	TRUE
3362	Mercedes-Benz	G-Class	2008	1FTSX2	6	Fuscia	TRUE
3363	BMW	8 Series	1994	WBAFU9	6	Turquoise	TRUE
3364	Suzuki	Samurai	1995	ZHWGU5	4	Khaki	TRUE
3365	Volkswagen	Passat	1998	2C3CCA	5	Red	TRUE
3366	Cadillac	STS	2007	1G6DK5	6	Teal	TRUE
3367	Daewoo	Nubira	2001	KNAGM4	4	Maroon	TRUE
3368	Dodge	D150 Club	1993	WP0AA2	4	Green	TRUE
3369	Audi	A8	1999	1FMEU7	4	Orange	TRUE
3370	Cadillac	CTS	2005	3FAHP0	5	Puce	TRUE
3371	Nissan	Altima	2006	1FTSX2	6	Turquoise	TRUE
3372	Mazda	B-Series	2006	TRUTC2	4	Pink	TRUE
3373	Lexus	LS	1999	5UXWX9	3	Goldenrod	TRUE
3374	Mercury	Sable	1988	WAUXL6	5	Goldenrod	TRUE
3375	Mitsubishi	Galant	2002	2LMHJ5	3	Maroon	TRUE
3376	BMW	5 Series	2011	1G4CW5	3	Puce	TRUE
3377	Chevrolet	Cavalier	2001	WAUAC4	4	Aquamarine	TRUE
3378	Suzuki	Equator	2011	YV4902	4	Green	TRUE
3379	BMW	325	2006	WP0AD2	3	Orange	TRUE
3380	Mercury	Tracer	1997	1C3BC1	6	Green	TRUE
3381	Subaru	Alcyone SVX	1997	3C3CFF	4	Blue	TRUE
3382	Jaguar	S-Type	2000	KNAGM4	6	Violet	TRUE
3383	Mitsubishi	Endeavor	2006	5N1AA0	5	Puce	TRUE
3384	Pontiac	Grand Am	1995	WBAYA6	3	Khaki	TRUE
3385	Oldsmobile	Silhouette	2003	5GAKVC	6	Green	TRUE
3386	Subaru	Legacy	1998	WDDGF4	3	Red	TRUE
3387	Hyundai	Tiburon	2000	WAUCFA	6	Fuscia	TRUE
3388	Toyota	Land Cruiser	1992	1C4AJW	5	Khaki	TRUE
3389	Pontiac	Safari	1988	19UUA8	5	Yellow	TRUE
3390	Ford	Econoline E150	1995	1G6YV3	4	Mauv	TRUE
3391	Mitsubishi	Truck	1986	1GKS1A	3	Red	TRUE
3392	Lexus	GS	2009	WBAVB7	5	Pink	TRUE
3393	Pontiac	Firebird	1999	1G4HP5	4	Red	TRUE
3394	Mercury	Sable	2005	1N6AA0	3	Khaki	TRUE
3395	Acura	Legend	1995	1GYFK5	4	Orange	TRUE
3396	Chevrolet	Aveo	2005	SCBZB2	5	Khaki	TRUE
3397	GMC	Savana 2500	2006	SCBLC3	5	Purple	TRUE
3398	Maybach	62	2003	JM1NC2	5	Crimson	TRUE
3399	Mercury	Grand Marquis	1997	KNAGM4	3	Aquamarine	TRUE
3400	Nissan	GT-R	2013	1GD312	5	Green	TRUE
3401	Pontiac	Trans Sport	1994	4F2CY0	6	Crimson	TRUE
3402	Pontiac	6000	1990	WVGEF9	5	Khaki	TRUE
3403	Mazda	CX-7	2010	1N6AF0	6	Blue	TRUE
3404	Jaguar	XK Series	1998	KNAFX6	3	Khaki	TRUE
3405	Honda	S2000	2005	JTEBU5	5	Khaki	TRUE
3406	Toyota	Celica	1976	1N6AF0	5	Orange	TRUE
3407	Chevrolet	Silverado 3500	2008	WAUSH9	3	Violet	TRUE
3408	Ford	F150	2012	SAJWA1	6	Red	TRUE
